,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2017-03-03,305.52,50.75202915459429,13.988955658505303,16.433576293069393,0.0011160715444209076,-0.10538116596902468,304.82399999999996,304.935,304.94966666666664,54.08788279486362,54.38447895477102,54.170595892922094,0.005061646130792445,0.04054714970871473,304.81,50.75202915459429,305.58,54.960807828981814,305.48,52.993004229252904,6.005868239701846,0.0018037855153636428,-0.19082193695876626,-0.00040992342630396644,-0.06679203092480973,0.003588831818780373,-0.05323973906530793,8096.0,0.8670985522812081,0.4981366284784055
2017-03-04,303.97,55.419338755828434,13.971531680008722,16.283883340145355,0.00232661124400305,0.08797700739134018,304.812,304.9055,304.9675,54.17958898023293,54.364145677891905,54.21104287141269,0.005033328002005606,0.045364277422093,305.52,55.419338755828434,304.8,53.54029579400863,306.48,54.58731178902119,5.512877036409399,-0.017423978496580617,-0.7225802056502673,0.0020153785353165623,0.019409724272842592,-0.00019634792852936145,0.008342870946755425,8097.0,0.8755389928586302,0.4831474640149687
2017-03-05,304.81,51.62577357457125,14.024044221989167,16.589018150020788,-0.005086230591172361,-0.07090757219142645,304.646,304.74,304.9655,53.79668453634546,54.20954773458088,54.177533673277324,0.0050627181875951355,0.047881290941526274,303.97,51.62577357457125,304.46,54.79397318494266,304.61,55.97743688679518,5.887950512953151,0.05251254198044464,0.29022906814227056,-0.0025267441097328275,-0.047662713820455165,-0.00272309711286084,-0.035758528992879096,8098.0,0.8837203473619977,0.4680153284438345
2017-03-06,305.14,56.119294934279466,14.014215885809678,16.929845016139506,0.0027596193471693103,0.0834586559536518,304.716,304.7905,304.9583333333333,54.06174888621282,54.24230219976033,54.2274496208457,0.004414052521805583,0.05155669413793273,304.81,56.119294934279466,304.47,56.392308011790654,305.55,54.858189298769744,5.431465244831725,-0.009828336179488417,0.05134177571121157,6.397837202929104e-05,0.03460385452679824,0.0011495762990212926,0.024187363542036513,8099.0,0.8916401947968874,0.45274469960737107
2017-03-07,304.18,53.090438392568764,13.981951969857505,16.472868059537273,0.001082056011798517,-0.0554828475207513,304.85,304.80150000000003,304.98783333333336,53.401374962368436,54.261464568709684,54.220836896913774,0.004342856348730326,0.05180266589740565,305.14,53.090438392568764,304.81,50.75202915459429,303.72,53.6059985285918,5.747550957174077,-0.03226391595217315,-0.26186861676271533,0.0011105588391131724,-0.02158117524929841,0.0022005452097085395,-0.05855177302783078,8100.0,0.8992961915530253,0.4373400963303323
2017-03-08,306.83,52.147618223989035,14.011184707419085,16.64972304863508,-0.0031510562408333174,-0.017918335333069066,304.72400000000005,304.86299999999994,304.9783333333333,53.68049277624739,54.20250146937658,54.21580748940626,0.004138839422894887,0.0518849293349953,304.18,52.147618223989035,305.52,55.419338755828434,305.58,54.960807828981814,5.833056434015056,0.02923273756158018,0.34878481817482765,-0.002240350583704602,-0.037911225306612735,-0.0020668613234473784,0.027498192538148215,8101.0,0.9066860720977985,0.4218060770826634
2017-03-09,304.41,55.253744340160374,13.991963687184704,16.58727261501804,0.008674216840736397,0.05785760020006353,304.986,304.939,305.00483333333335,53.64737389311377,54.149631436878465,54.25868844502038,0.00423073895429911,0.05208211878139054,306.83,55.253744340160374,303.97,51.62577357457125,304.8,53.54029579400863,5.5531078239884115,-0.019221020234381214,0.008209728410108141,0.006201240248049487,0.02039003542561428,0.004287771667975918,-0.002988025829713548,8102.0,0.9138076496466615,0.40614723863057883
2017-03-10,304.58,54.71612400963262,14.012807347508895,16.469921254252466,-0.00791837132585778,-0.009777671315942345,305.074,304.886,304.9988333333333,54.26544398012605,54.05256629423949,54.25678847874695,0.00460628285859748,0.05208980270751994,304.41,54.71612400963262,304.81,56.119294934279466,304.46,54.79397318494266,5.563442321799137,0.02084366032419105,-0.13183016737414022,-0.0015612392828794994,0.01227615561823656,0.001447511267559291,0.05986061265692211,8103.0,0.9206588168102428,0.3903682146763026
2017-03-11,304.3,52.502381111559394,13.993054970031773,16.48681180432952,0.0005583014644433889,-0.041299914573223066,305.02799999999996,304.86,305.01500000000004,53.542061215582045,54.064572152677975,54.22618625239958,0.004602290422441972,0.049629518293810085,304.58,52.502381111559394,305.14,53.090438392568764,304.47,56.392308011790654,5.801260696211375,-0.019752377477121996,0.031422946557423614,-0.0009184543724989489,-0.028894911749360826,-0.0007545684196713303,-0.06445045018751197,8104.0,0.9272375462179537,0.374473674486883
2017-03-12,306.84,52.0902539743464,13.994913042668488,16.172724121652145,-0.0009197215206193091,-0.007880655646409293,304.86,304.848,304.97850000000005,53.342024331937566,53.942569227433395,54.17897355670671,0.004588461755632573,0.04864064191438427,304.3,52.0902539743464,304.18,52.147618223989035,304.81,50.75202915459429,5.841783765344334,0.0018580726367147804,-0.2790662323314983,-0.0017976171731485914,-0.034338654602772724,-0.0027528347643703713,-0.018839257096101878,8105.0,0.9335418911179212,0.35846832151248087
2017-03-13,305.7,53.820383031452735,13.995963138251392,16.49860628141159,0.00831238218817008,0.03267439474290125,305.392,305.027,305.00716666666665,53.676577293430306,53.96233525275687,54.16810811367604,0.004836949778651953,0.049044938923234624,306.84,53.820383031452735,306.83,55.253744340160374,305.52,55.419338755828434,5.701185735164354,0.0010500955829044756,0.4996025050561048,0.00594373612827713,-0.002630579655962635,0.00874482214478259,0.03207749202041585,8106.0,0.9395699859530622,0.342356891994542
2017-03-14,304.34,52.16967585856818,13.990797025216741,16.717882615202548,-0.0037222101943067457,-0.031150858333244102,305.166,305.038,304.9965,53.059763597111875,53.921168834222634,54.116461533264975,0.0046568668983142485,0.04952278226479924,305.7,52.16967585856818,304.41,54.71612400963262,303.97,51.62577357457125,5.859725884223464,-0.0051661130346509765,0.4431060330830192,0.002170221415036742,-0.03248247420302237,-0.0036828211061499705,-0.05581646128098834,8107.0,0.945320046913132,0.3261441535642696
2017-03-15,306.22,52.40124446983215,14.019589799253266,16.599864400660614,-0.00445873140482041,0.004428936631026299,305.15199999999993,304.931,304.9888333333333,52.59678768915178,53.81186546826318,54.06396894372963,0.00469496933442216,0.049025956375328694,304.34,52.40124446983215,304.58,52.502381111559394,304.81,56.119294934279466,5.807877333432628,0.028792774036524804,0.1762720073081887,-0.0019381433832572229,-0.026213939735335423,-0.00022995302388242837,-0.04230708190135953,8108.0,0.9507903724625832,0.3098349038318025
2017-03-16,305.39,54.31254358206518,14.01257937790314,16.56305392118154,0.006158300384980732,0.03582486498760769,305.48,305.01149999999996,305.022,52.95882018325293,53.72862080302667,54.11423295630514,0.004703553527718077,0.04939439648221556,306.22,54.31254358206518,304.3,52.0902539743464,305.14,53.090438392568764,5.638108249106537,-0.00701042135012564,0.24976143856988386,0.0039621456895889895,0.010868002385157366,0.005384463851861722,0.03447772143247129,8109.0,0.9559793438440766,0.2934339689665273
2017-03-17,305.44,52.55647658422735,14.001539279536665,16.741552634771626,-0.002714149570882438,-0.03286686959626525,305.698,305.00350000000003,305.02366666666666,53.05206470522912,53.61353516729956,54.11121382099474,0.004699348693737386,0.04972680368024876,305.39,52.55647658422735,306.84,53.820383031452735,304.18,52.147618223989035,5.810701550941681,-0.011040098366475348,0.521694556046711,0.0012671985731309817,-0.01971626343559868,0.0035819914558001147,0.008950284828915427,8110.0,0.9608854255574977,0.27694620226893646
2017-03-18,304.9,54.817395676925756,14.014343954295802,16.566603354866256,0.00016371167137067968,0.042119247080111784,305.418,305.0895,305.03350000000006,53.25146723432372,53.674105024716255,54.12901858823393,0.004483614382991468,0.05041412634484351,305.44,54.817395676925756,305.7,52.16967585856818,306.83,55.253744340160374,5.571953870266928,0.012804674759136603,-0.28587088032314156,0.0011488432083044842,0.021300600199724427,-0.004562638508668939,0.018524815122374073,8111.0,0.9655071658143364,0.2603764827344581
2017-03-19,304.53,56.54441694647576,13.977220995986563,16.506858890491447,-0.001769505983228428,0.031018887010565356,305.258,305.05550000000005,305.049,54.126415451905245,53.753285480590954,54.16995916233096,0.0042867908427084,0.050582877713713253,304.9,56.54441694647576,304.34,52.40124446983215,304.41,54.71612400963262,5.392221132788662,-0.037122958309238285,0.03889287896911853,-0.0005097433090046715,0.051924853354175377,-0.00261694471704289,0.0838560143591363,8112.0,0.969843196967294,0.24372971360968387
2017-03-20,305.53,53.88358901410436,13.982801577100286,16.74490225176678,-0.0012142495297597503,-0.048200509378395325,305.29599999999994,305.04200000000003,305.01800000000003,54.42288436075969,53.77045014159573,54.184073156719485,0.0042569211306143035,0.0514473770905181,304.53,53.88358901410436,306.22,54.31254358206518,304.58,52.502381111559394,5.651627992342666,0.005580581113722616,-0.4724867127450132,-0.001678457392752661,0.0021041087104663506,0.000624301767759735,0.02828834618852626,8113.0,0.9738922359149924,0.22701082094141847
2017-03-21,304.72,54.336137025515384,14.006643766673012,16.54735006474986,0.0032783689985962134,0.008363551931047597,305.15799999999996,305.0955,305.0355,54.42760304944973,53.747558333624376,54.162913805470936,0.004311746832094252,0.05120781700581544,305.53,54.336137025515384,305.39,52.55647658422735,304.3,52.0902539743464,5.622961379395226,0.02384218957272566,-0.02843270485866256,0.0014241442433597258,0.010950798699311235,-0.0022532819541507885,0.00043440137202474283,8114.0,0.9776530844816641,0.2102247521189836
2017-03-22,306.89,57.401677764075735,14.01029751178131,16.42417883043426,-0.0026546512926968096,0.05488401973371732,305.024,305.108,305.05800000000005,55.396643285419394,53.798026821238636,54.16394619186696,0.004358052800316212,0.05231277366016415,304.72,57.401677764075735,305.44,54.817395676925756,306.84,53.820383031452735,5.3085556358198644,0.003653745108298523,-0.42138552298501963,-0.0012716808474375527,0.06698481627981256,-0.0021939159762924755,0.09219037299967088,8115.0,0.981124629771712,0.19337647441020586
2017-03-23,304.06,52.19644463312507,14.00391170564758,16.65681640620645,0.007096055020923211,-0.09505915014521245,305.31399999999996,305.212,305.0683333333334,54.872453076659255,53.87024759516517,54.12676886264691,0.004632206571504152,0.05124929376183043,306.89,52.19644463312507,304.9,56.54441694647576,305.7,52.16967585856818,5.879519230802945,-0.0063858061337302985,0.22324011313705583,0.005497817910173904,-0.03107100926319712,0.004747249869041346,-0.047812396255517885,8116.0,0.984305844499033,0.17647097349152166
2017-03-24,306.63,56.05906617944884,13.973642274548904,16.490642330064674,-0.009264326838582004,0.07139150598582378,305.146,305.139,305.0593333333333,54.77538292325388,53.902233966346195,54.15672407801044,0.005074545654184972,0.049890878290630374,304.06,56.05906617944884,304.53,53.88358901410436,304.34,52.40124446983215,5.423921958076924,-0.030269431098675526,0.20675898991931874,-0.0035360933869482683,0.04001378151505302,-0.0027550016398818467,-0.008583531199664669,8117.0,0.9871957872910085,0.15951325197263655
2017-03-25,305.13,55.86360376009345,13.985127316659272,16.40935380093834,0.0084167586564046,-0.0034928154980069072,305.566,305.272,305.0946666666667,55.171385872451694,54.1141254756223,54.16271573026356,0.005289478130280717,0.04700089567189553,306.63,55.86360376009345,305.53,54.336137025515384,306.22,54.31254358206518,5.48890474944696,0.01148504211036716,-0.17966434908244722,0.00444849183678819,0.03232941988980792,0.006895872327849549,0.036746155596109366,8118.0,0.9897936029670716,0.14250832791617088
2017-03-26,305.51,55.511997781727,14.005832286131058,16.553562378051492,-0.004903893703480015,-0.00631389894325068,305.486,305.288,305.1226666666667,55.40655802369402,54.08376061799468,54.23632971641483,0.00538890802791064,0.043135280554860767,305.13,55.511997781727,304.72,57.401677764075735,305.39,52.55647658422735,5.49664959275597,0.020704969471786683,-0.3762826380880142,-0.0005175440895155245,0.026407874515610483,-0.0013092004058520516,0.021640492323910458,8119.0,0.992098522791769,0.12546123335273648
2017-03-27,306.0,56.22227301590218,14.033970612049378,16.557413551710976,0.0012445959945377712,0.01271382175873445,305.644,305.30649999999997,305.1035,55.17067707405931,54.240352349161356,54.27051707875497,0.005390664751960787,0.041216599403050246,305.51,56.22227301590218,306.89,52.19644463312507,305.44,54.817395676925756,5.433967422725653,0.028138325918320106,0.084545492173703,0.0006665432933790128,0.03653959793591699,0.0025925439747964147,-0.02054652048710102,8120.0,0.9941098647022418,0.10837701279187609
2017-03-28,304.66,54.58038695961176,14.017050777310818,16.138019824828966,0.001602590652228476,-0.029638390371316783,305.466,305.39750000000004,305.13866666666667,55.647465539356645,54.361990785942474,54.25161504984444,0.0053462199541400145,0.04160910044920473,306.0,54.58038695961176,304.06,56.05906617944884,304.9,56.54441694647576,5.606409500658781,-0.016919834738560624,-0.5117032238061157,0.001972838677461222,0.0040174425276154335,-0.00290006191143402,0.045672504003726425,8121.0,0.9958270335100595,0.09126072172931188
2017-03-29,306.03,53.17827664165824,14.02208226017859,16.61224715621382,-0.0043887012438257045,-0.026024625871188693,305.586,305.28900000000004,305.1308333333333,55.071307631798526,54.25821740101738,54.25324486954715,0.005059324912239251,0.03990479830493101,304.66,53.17827664165824,306.63,55.86360376009345,304.53,53.88358901410436,5.7290310863767,0.005031482867773107,0.024974541195778244,-0.0020603428227024853,-0.01990372723411459,0.0019732947444584055,-0.05138846816621948,8122.0,0.9972495210773451,0.07411742515094437
2017-03-30,302.77,55.902111978365646,14.004756155910664,17.111698924160425,0.004486735653982005,0.04995218166023435,305.466,305.37,305.13283333333334,55.07900927545296,54.317516799454026,54.316060328623855,0.00483887177393375,0.04148898582266792,306.03,55.902111978365646,305.13,55.511997781727,305.53,54.336137025515384,5.474390665569753,-0.017326104267926468,0.6417776699079596,0.002161312506139988,0.02917282070831978,-0.0019567556990510476,0.0006893257090532952,8123.0,0.998376906467142,0.056952196034039754
2017-03-31,304.59,55.96425091414188,14.00465487373105,16.17894991072398,-0.010709695004750826,0.001110949539442452,304.994,305.2795,305.08783333333326,55.169459901935944,54.49061028958315,54.35174610673349,0.005423618276316722,0.04027540418284473,302.77,55.96425091414188,305.51,56.22227301590218,304.72,57.401677764075735,5.410060798714123,-0.00010128217961380415,-0.3078618936055406,-0.008220335790644321,0.027043936867788002,-0.007734408284993327,0.008146943912794122,8124.0,0.9992088560679753,0.03977011384605572
2017-04-01,304.4,55.91955198146341,13.985531203458414,16.336393234467504,0.0059931686234547315,-0.0007990242358549208,304.81,305.294,305.0805,55.10891569504819,54.682075189939,54.383300850043746,0.005599342839443577,0.04020399445052664,304.59,55.91955198146341,306.0,54.58038695961176,306.89,52.19644463312507,5.446932051618861,-0.019123670272636062,0.16366911281535934,-0.002305973913670127,0.022630391901295146,-0.0030113580570194625,-0.005384361360721796,8125.0,0.9997451236925734,0.022576263041545485
2017-04-02,304.1,54.19706499582868,14.013325508742723,17.41980064445729,-0.0006239839937102106,-0.03128733050616711,304.48999999999995,305.172,305.095,55.03225130229157,54.7009092881578,54.409095497093304,0.005250825133683126,0.04030887872829986,304.4,54.19706499582868,304.66,53.17827664165824,304.06,56.05906617944884,5.61654030570527,0.02779430528430815,0.9211943630457,-0.0025297209442545453,-0.009210894277368022,-0.005228758169934715,-0.00702307156720462,8126.0,0.9999855506507186,0.005375731557583884
