,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2003-09-30,132.82,28.07362328368509,15.735783738285903,14.318911463290378,0.0011291355785826107,-0.09029078652636285,133.018,132.8415,132.45016666666666,29.434063078116715,29.20610649496428,28.98278806000754,0.003949203641327427,0.05001813212514331,132.92,28.07362328368509,133.0,29.094847635473233,133.0,30.173319365295026,4.734693440060731,-0.015753589936858603,0.3331042397675823,0.0005909297922711738,-0.038775562619908034,-0.0017273751408187622,-0.013966260829823914,3193.0,-0.9994446170919858,-0.033323525711631344
2003-10-01,133.28,28.83377982652486,15.725281990617098,13.974840033955099,-0.0007526153738258507,0.026717148131147957,132.982,132.83700000000002,132.473,29.381849516327044,29.168280910767457,28.990355737270395,0.0033729287119387357,0.04993538772794797,132.82,28.83377982652486,133.6,30.218175500516942,132.4,29.886641796178523,4.606402656852357,-0.01050174766880474,-0.3097315995662413,-0.00012797639211984858,-0.0114679739017158,-0.0013533834586466678,-0.008972991102042102,3194.0,-0.9998699583618592,-0.016126573270657762
2003-10-02,132.34,28.52792261304422,15.774255349428309,14.28735003812816,0.003457350305965039,-0.010664262012429069,132.918,132.882,132.48633333333333,29.0437989388325,29.07152314156199,28.98610096841571,0.003323536526285462,0.04945183210247642,133.28,28.52792261304422,132.8,29.057298807960766,133.23,29.22482462354431,4.671913963306201,0.04897335881121023,0.3974267284178499,0.002995138543971314,-0.018698728851279725,-0.0023952095808382726,-0.05593497487774564,3195.0,-0.9999994220246925,0.001075151282798226
2003-10-03,132.58,27.911597495236517,15.769392983478077,13.336553052329476,-0.007077809834619163,-0.021841065161572436,132.826,132.8705,132.4965,28.81465867628765,29.051799253779684,28.978054790786473,0.003699609171651934,0.04687804734708328,132.34,27.911597495236517,132.77,30.726370162947553,132.6,28.81125022559741,4.7413982672466375,-0.004862365950231151,-0.9200874900234322,-0.003992609345189409,-0.039247199410371296,-0.0034638554216868066,-0.0394290370999786,3196.0,-0.999832969770105,0.018276557681691223
2003-10-04,132.59,28.718316290775384,15.761118829165092,14.34368977916858,0.001811868229332048,0.028492834199683577,132.788,132.8615,132.50016666666667,28.41304790185321,29.014799556862357,28.95358970675487,0.0037087769628095083,0.04642527940249456,132.58,28.718316290775384,132.92,28.07362328368509,133.15,28.47126033163046,4.616565910675831,-0.008274154312985615,0.1885088298737312,-0.0021187477184887575,-0.010218346175576154,-0.0014310461700685223,-0.06535278529559765,3197.0,-0.9993706508539969,0.03547255575312556
2003-10-05,133.42,29.212022701768657,15.739348276398053,13.669742057367671,7.542331338193526e-05,0.017045243407509503,132.722,132.855,132.50166666666667,28.640727785469927,28.974933925884613,28.97736721760901,0.003708485340284617,0.04639306824889907,132.59,29.212022701768657,132.82,28.83377982652486,133.0,29.094847635473233,4.538884600824724,-0.02177055276703932,0.1077410595982915,-0.001994655827782066,0.008182547594085836,-0.002482696358711888,0.04055049847253395,3198.0,-0.9986126020839734,0.052658056924614005
2003-10-06,133.74,29.304548022449477,15.710357320052669,13.730678831214904,0.006240387154741769,0.003162365690416019,132.842,132.8785,132.52016666666665,28.73488142465485,29.03641054641445,28.98476014940656,0.003951510007758313,0.04377518184854464,133.42,29.304548022449477,133.28,28.52792261304422,133.6,30.218175500516942,4.552876908314378,-0.028990956345383623,-0.38375452705162694,0.00407515136007695,0.009234525583195295,0.00451739195904227,0.016326967839698423,3199.0,-0.9975590477788613,0.06982797572987089
2003-10-07,133.03,30.72939336331872,15.762043697013105,13.834043191696729,0.0023955693444633252,0.04747690849936347,132.93400000000003,132.94,132.55316666666667,29.175175574709748,29.151354019584666,29.00846128824126,0.003891812913814144,0.04489422675120801,133.74,30.72939336331872,132.34,27.911597495236517,132.8,29.057298807960766,4.352184842010051,0.05168637696043632,0.5509273939758188,0.006017752369490081,0.05413262597249807,0.003451380552220948,0.0771689821279834,3200.0,-0.9962102997023297,0.0869772313136861
2003-10-08,133.03,29.252821937341352,15.755775316688217,14.335952446919581,-0.005322949930018208,-0.04924358957118879,133.072,132.946,132.5685,29.443420463130717,29.096244465901595,29.038400791135153,0.004047446786580464,0.04392765949401861,133.03,29.252821937341352,132.58,28.718316290775384,132.77,30.726370162947553,4.547595451985664,-0.006268380324888412,0.5554000357051034,0.0006318354820754531,0.005381363619736316,0.005213843131328379,0.04805258610990405,3201.0,-0.9945667569706337,0.1041007489354256
2003-10-09,133.14,29.846285489925453,15.744099068632114,13.782214732111392,0.0,0.020084347382323453,133.16199999999998,132.9665,132.58633333333333,29.669014302960733,29.18821663397775,29.068261888141148,0.004013449635575763,0.0400330691369751,133.03,29.846285489925453,132.59,29.212022701768657,132.92,28.07362328368509,4.457171062204842,-0.011676248056103233,-0.3795251536158606,0.0004775638976735101,0.022545702747102804,0.0033941771006184085,0.03927699617656152,3202.0,-0.9926289059345095,0.121193461470736
2003-10-10,133.6,28.90802018419326,15.767715699330491,13.847718206434635,0.0008265394767430148,-0.03194132125473124,133.272,132.97199999999998,132.6115,29.60821379944565,29.249115982870364,29.07135286019875,0.003957970271226042,0.04068543305812441,133.14,28.90802018419326,133.42,29.304548022449477,132.82,28.83377982652486,4.605642280297015,0.023616630698377605,-0.1810789598867668,0.0012634238787113557,-0.011661747277314892,0.004148125801342355,-0.01040676028082753,3203.0,-0.9903973200352558,0.1382503109109819
2003-10-11,132.78,30.303212100309484,15.763355961159915,13.761900113304188,0.0034490549299879044,0.0471346451656708,133.30800000000002,133.002,132.63583333333332,29.807946615017652,29.255610619621088,29.108349999201895,0.004029570340892894,0.03726707479758779,133.6,30.303212100309484,133.74,30.72939336331872,133.28,28.52792261304422,4.408773550399812,-0.004359738170576222,0.22624971662733806,0.004496172989879737,0.03580856657921858,0.0013491230700045484,0.03407880841891691,3204.0,-0.9878726596350429,0.15526624985999563
2003-10-12,133.27,30.926730426808028,15.752773503939636,14.103456893607653,-0.006156637811531972,0.02036715550127757,133.11599999999999,133.02100000000002,132.65616666666668,29.847414027715512,29.30761505115256,29.154713849561052,0.004145853911438026,0.03745450410818263,132.78,30.926730426808028,133.03,29.252821937341352,132.34,27.911597495236517,4.293373342980451,-0.01058245722027884,0.3857496171122765,-0.0018117440103443355,0.05524555214846097,-0.007178106774338327,0.006421768928405399,3205.0,-0.9850556718215013,0.172236243027682
2003-10-13,133.58,29.310481149958584,15.75055217008147,14.240467030714868,0.0036835223006224417,-0.05367570182349234,133.164,133.023,132.66866666666667,29.858945870238962,29.311897877473275,29.167421880036006,0.003983482871913612,0.03912979252184931,133.27,29.310481149958584,133.03,29.846285489925453,132.58,28.718316290775384,4.546837676193805,-0.0022213338581664743,0.9408371363133217,0.0018568217526293506,-4.833284834073468e-05,0.0018041043373675794,0.0019710649707825032,3206.0,-0.981947190186646,0.18915526872004093
2003-10-14,133.41,27.991643381393498,15.750802741552196,14.510078269421156,0.0023234037058544304,-0.04603915552023601,133.274,133.07199999999997,132.697,29.48801744853257,29.270917535263077,29.143731894637302,0.003850630777260257,0.04037125370170753,133.58,27.991643381393498,133.14,28.90802018419326,132.59,29.212022701768657,4.7721385336308195,0.0002505714707261575,0.8550654220047935,0.003817482265240158,-0.04370461405346861,0.004134405773133965,-0.062139796563896885,3207.0,-0.9785481345802031,0.20601832032517084
2003-10-15,133.3,28.375809850967705,15.760709052997147,14.70525841592856,-0.0012734561067752304,0.013631001432124163,133.328,133.085,132.71783333333332,29.381575381887462,29.26614501122994,29.1407590022377,0.0037608018235429867,0.04042725384021519,133.41,28.375809850967705,133.6,30.303212100309484,133.42,29.304548022449477,4.701539822147148,0.009906311444950688,0.5109685791294716,0.0024420483149865772,-0.030422016972874232,0.0020279405137450073,-0.018410473281617625,3208.0,-0.9748595108374125,0.22282040779479959
2003-10-16,133.65,29.09483502425975,15.736494747541949,14.214247917793818,-0.000824866006051641,0.025023651451317134,133.268,133.1,132.736,29.13989996667751,29.266144380669267,29.12926928253396,0.0037562249484266712,0.04052953996142354,133.3,29.09483502425975,132.78,30.926730426808028,133.74,30.72939336331872,4.5815691990984755,-0.02421430545519776,0.33889948956525195,0.0015026296018032838,-0.005853499326090542,-0.0022455089820358006,-0.03987620427992158,3209.0,-0.9708824104813836,0.23955655912092708
2003-10-17,132.18,29.245924197191453,15.756709234168115,14.134399611376931,0.0026222154002648913,0.005179552434005564,133.442,133.1025,132.76316666666668,28.8037387207542,29.21753181550299,29.15024751458943,0.0036630295913360382,0.03956905926837828,133.65,29.245924197191453,133.27,29.310481149958584,133.03,29.252821937341352,4.56986755141883,0.020214486626166206,0.05492282871153087,0.004113371274018247,0.000971758390398918,0.006552191595119781,-0.05434800919529509,3210.0,-0.9666180104000972,0.2562218218071163
2003-10-18,133.55,29.455318009351455,15.735500692624605,13.690155036488795,-0.011059812542621223,0.0071342510796717565,133.22400000000002,133.07150000000001,132.76,28.83270609263277,29.23743277557253,29.17838206955165,0.004230821264834241,0.03859985293108152,132.18,29.455318009351455,133.58,27.991643381393498,133.03,29.846285489925453,4.48747489190358,-0.02120854154351015,-0.34545806380272026,-0.006699405958450966,0.007452269679469463,-0.008178884970360947,0.004941469867105063,3211.0,-0.9620675724981452,0.27281126433401914
2003-10-19,133.04,29.249126331131976,15.771050743955097,14.567602588873438,0.010311309513663207,-0.0070247671518932344,133.21800000000002,133.1105,132.78633333333335,29.084202682580468,29.163570583981745,29.157232291903735,0.004843598740903149,0.036365720218187306,133.55,29.249126331131976,133.41,28.375809850967705,133.14,28.90802018419326,4.565948346219593,0.035550051330492494,0.5266746167272984,0.0033017680799036107,0.0029336513135062693,-0.00022458451864052354,0.04492351280005043,3212.0,-0.957232443323312,0.28931997761869527
2003-10-20,132.59,28.85685961559117,15.75838102500231,14.092233798062047,-0.003826104671297759,-0.01350197121422341,133.144,133.1165,132.795,29.18041263550516,29.202732400577048,29.166824365944127,0.004924629471555194,0.030122773229985706,133.04,28.85685961559117,133.3,29.09483502425975,133.6,30.303212100309484,4.610342281601542,-0.01266971895278779,-0.22667766522833155,-0.0005746845807996004,-0.01184385009736433,-0.002773405291957159,0.01695281181929186,3213.0,-0.9521140536681102,0.3057430764672831
2003-10-21,133.54,28.300168713173623,15.739160404879186,13.950662091527159,-0.0033881747580447753,-0.019479966768762225,133.002,133.105,132.8105,29.021479373287935,29.176051844909487,29.17655738374022,0.004982027453750936,0.02984726396303039,132.59,28.300168713173623,133.65,29.245924197191453,132.78,30.926730426808028,4.685131079740873,-0.01922062012312331,-0.024177942427940025,-0.003869125878066086,-0.030020618841499803,-0.005326331582895783,-0.027312968450363198,3214.0,-0.9467139181463862,0.3220757010206104
2003-10-22,133.91,29.198008960920532,15.751269384228468,14.140539241529947,0.007139398303095325,0.031232754451939185,132.98,133.118,132.83183333333332,29.011896326033753,29.209556162303308,29.207473803548243,0.005183827976653577,0.030589452599667947,133.54,29.198008960920532,132.18,29.455318009351455,133.27,29.310481149958584,4.57359952792445,0.012108979349282123,-0.1468107965982135,0.0031701197433855457,-0.00039532272652872074,-0.0008230452674898139,-0.0016383560303258311,3215.0,-0.9410336347451197,0.3383130181923076
2003-10-23,133.32,30.45635085669078,15.73655286451456,13.853201280899043,0.0027668740777520478,0.042194018451482115,133.32600000000002,133.1965,132.847,29.21210289550162,29.336793830376017,29.218723946271457,0.00492771472928075,0.03139576296348648,133.91,30.45635085669078,133.55,29.249126331131976,133.58,27.991643381393498,4.396784126571817,-0.014716519713909193,0.5166482285695668,0.005356747361980311,0.038162214752845494,0.013088213042820318,0.03398479171134792,3216.0,-0.9350748843515574,0.3544502230989869
2003-10-24,133.78,29.733587114654267,15.773689777193788,13.375749950938433,-0.004415679067935853,-0.02401725300343535,133.28,133.2335,132.8715,29.308995052206075,29.38755737156996,29.238360288050604,0.005041855403089174,0.03146716621598167,133.32,29.733587114654267,133.04,28.85685961559117,133.41,28.375809850967705,4.48381823174954,0.03713691267922847,-0.967939828230147,0.0006492361155415186,0.011774702426240439,-0.0017222014226882679,0.016563256558082013,3217.0,-0.9288394302558068,0.3704825404820963
2003-10-25,134.06,29.313613325880578,15.77556029675542,14.192252301542188,0.0034444062507231837,-0.01422525937570578,133.428,133.293,132.90116666666668,29.400345794263956,29.392636902775557,29.249733476336807,0.005090762398416272,0.03144337802932168,133.78,29.313613325880578,132.59,28.300168713173623,133.3,29.09483502425975,4.563749903935845,0.0018705195616330883,0.5225102441745175,0.0036536052155776728,-0.0026885501003660194,0.0055622369212267675,0.015828254230499415,3218.0,-0.9223291176290545,0.3864052261209853
2003-10-26,133.96,29.74192931459287,15.760965523000365,14.40853006231969,0.0020908012395497617,0.014505784892562313,133.722,133.325,132.92733333333334,29.688697914547806,29.41450596738273,29.266881947731424,0.004924039280052294,0.03160203186382166,134.06,29.74192931459287,133.54,29.198008960920532,133.65,29.245924197191453,4.5074412820362495,-0.014594773755055357,0.6778512311047855,0.005512844552784652,0.011131356330553836,0.011086808959951722,0.05094530057512035,3219.0,-0.9155458729775467,0.40221356823680365
2003-10-27,134.11,28.529649021602726,15.774517340940559,14.188076362437009,-0.0007462130038077146,-0.04161394857669125,133.80599999999998,133.336,132.95366666666666,29.555025926684245,29.30451875029693,29.246917084712354,0.004901692018059035,0.030939562169719707,133.96,28.529649021602726,133.91,30.45635085669078,132.18,29.455318009351455,4.695466106104745,0.013551817940193445,0.35403317074027996,0.0046799064018719265,-0.02644198784825126,0.0031451250561630667,-0.022890599842350853,3220.0,-0.9084917035725082,0.41790288888678667
2003-10-28,133.77,28.410898104230018,15.752390786194741,14.029797343538178,0.0011191107968450094,-0.004171055444069881,133.846,133.39,132.98100000000002,29.145935376192092,29.26242255864136,29.242174944039927,0.004736698142616393,0.029031329073555892,134.11,28.410898104230018,133.32,29.733587114654267,133.55,29.249126331131976,4.720371721724375,-0.022126554745817373,-0.3061551033814034,0.0053977059749608465,-0.02909958848092307,0.0014935404376074757,-0.06716013885200589,3221.0,-0.9011686968561569,0.4334685453485363
2003-10-29,133.52,28.203587731258995,15.762025322933003,14.035508527257141,-0.0025384514153538713,-0.007323613259297764,133.936,133.427,133.0015,28.839935499513036,29.180287670708037,29.19757390977136,0.004781895346742571,0.02860456133516209,133.77,28.203587731258995,133.78,29.313613325880578,133.04,28.85685961559117,4.7430135936832665,0.00963453673826109,0.25329379514574946,0.002570694087403732,-0.03347122380940333,0.0033753375337535036,-0.051456939167666305,3222.0,-0.8935790198239952,0.4489059314938798
