,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2022-09-07,454.07,99.76681770456952,15.506165046964426,18.61121886626573,0.001580680899919189,-0.04364150599667791,454.294,454.49300000000005,453.14300000000003,102.04216122034575,100.38840602497072,100.70466787906341,0.004960655083098001,0.04720177943576697,455.86,99.76681770456952,455.54,101.41091122762676,453.94,92.22285882512297,4.569254692977149,0.007301348587196443,-0.44770777456028554,0.003007747094014565,-0.006191833748675988,0.0010980323260716795,-0.030223856880991277,10110.0,-0.9093882203647925,-0.4159483918249421
2022-09-08,454.2,98.26326760199558,15.48398515823065,18.706574784380244,-0.0039343736529060935,-0.0151853592624266,454.0,454.5455,453.2045,101.41263249521951,100.3116526501929,100.59069598074953,0.004965854496891748,0.04709868997820904,454.07,98.26326760199558,452.58,104.87936176871955,457.07,98.72536878450413,4.620953598237339,-0.022179888733775854,-0.2577637615557755,-0.0010460998953900345,-0.02042021035522615,-0.003226939456469305,-0.031038510427797854,10111.0,-0.9164086366943458,-0.4002439388573056
2022-09-09,456.54,97.88607214205851,15.522158971958463,18.783859418256128,0.0002862584933724262,-0.003846007591749387,454.32399999999996,454.64400000000006,453.2293333333334,100.0139745698873,100.24734891396149,100.60554102983609,0.004946521365193148,0.047086770028938255,454.2,97.88607214205851,452.35,99.93651923372528,453.89,103.09890981584616,4.64008811530241,0.0381738137278127,-0.15940546790947963,-0.0009765882756619985,-0.02355450590448605,0.003579477661407938,-0.06667936864530767,10112.0,-0.9231578729647039,-0.38442104726885545
2022-09-10,456.62,97.70807945162106,15.496134973001379,19.00425474872186,0.005138689745028368,-0.001820021080592036,455.162,454.7844999999999,453.36150000000004,99.56828661346646,100.08126970203594,100.52445504533718,0.0050229624993937344,0.04686919445551071,456.54,97.70807945162106,455.14,104.21719616708764,456.59,103.784156601302,4.67248975276451,-0.026023998957084515,-0.5953737375621024,0.003860069989192898,-0.023712631319330692,0.00926273902951254,-0.022298553113426756,10113.0,-0.9296339319682695,-0.3684843993077793
2022-09-11,455.75,102.92692798578457,15.501924815047536,19.257870052220497,0.00017521573482115783,0.05203504726276577,455.45799999999997,454.802,453.41300000000007,99.31023297720586,100.32662221796546,100.55947965953091,0.0048672729215512005,0.04783041689513906,456.62,102.92692798578457,455.86,99.76681770456952,455.36,102.87613116950678,4.436351195316591,0.00578984204615729,0.3174372449105327,0.00399734389910331,0.025918402417354307,0.0032517467152964326,-0.012380568934462818,10114.0,-0.9358348973349941,-0.35243871088460327
2022-09-12,457.08,98.68232149537421,15.499309948557077,19.55202814541745,-0.001907121592535188,-0.04211348255423504,455.436,454.797,453.4893333333333,99.09333373536678,100.38606759325592,100.45691633108893,0.004882474341128141,0.048841168123962435,455.75,98.68232149537421,454.07,98.26326760199558,455.54,101.41091122762676,4.61835507205172,-0.0026148664904592778,1.075856193406576,0.00209544038329183,-0.01697193782691977,-0.00024130215417016986,-0.010870309729701199,10115.0,-0.9417589340994617,-0.33628873017668287
2022-09-13,454.49,97.80336136208508,15.510117518885483,19.154134121636144,0.0029140167197404207,-0.008946870669032565,456.038,455.0085,453.59166666666664,99.0013524873847,100.62564422395646,100.44476547550867,0.004665136619663185,0.047611637874853514,457.08,97.80336136208508,454.2,97.88607214205851,452.58,104.87936176871955,4.67345900625859,0.010807570328406513,0.6234864857115809,0.004552662203013697,-0.02804735198107141,0.006628933864822584,-0.0046803475106618085,10116.0,-0.9474042892438845,-0.32003923622313857
2022-09-14,455.69,103.09245692140676,15.505257315900048,19.156879656325636,-0.005682519103251334,0.05266727939981152,456.096,455.09,453.6516666666667,100.04262944325436,100.46917514135569,100.4776934327176,0.00486379617062214,0.0385862935839474,454.49,103.09245692140676,456.54,97.70807945162106,452.35,99.93651923372528,4.4085669657333275,-0.004860202985435436,-0.24540502838634737,-0.0013184205322023467,0.026110314694633766,0.0006384852487891248,0.05318820814254777,10117.0,-0.9527692922168511,-0.30369503751065885
2022-09-15,458.52,101.92438443454722,15.499226178823523,19.57341949055016,0.00263684259222088,-0.011395016314499797,455.92600000000004,455.06100000000004,453.73566666666665,100.88589043983957,100.43469282801541,100.57995689973768,0.00459241675203889,0.03788304107579445,455.69,101.92438443454722,456.62,102.92692798578457,455.14,104.21719616708764,4.470863400628438,-0.006031137076524473,0.4684663580674915,0.0013822322721568365,0.014832440510200572,-0.0018618302886932638,0.04315206077726471,10118.0,-0.9578523554276669,-0.28726097055059635
2022-09-16,456.44,103.84598009472373,15.522455688800122,18.769892379065407,0.006191157479326486,0.01867763151669098,456.30600000000004,455.3335,453.832,101.06970086162741,100.59810406633827,100.72636376121096,0.004486489606403779,0.03781229662204389,458.52,103.84598009472373,455.75,98.68232149537421,455.86,99.76681770456952,4.415385165432097,0.02322950997659845,0.509360408349842,0.006998167277391114,0.03228565844783405,0.004161009154220089,0.008929170693466021,10119.0,-0.9626519747161487,-0.2707418984477642
2022-09-17,456.6,102.4834302053437,15.450348143057328,19.295375248613155,-0.004546654680329882,-0.013207711830214143,456.4440000000001,455.38599999999997,453.94016666666664,101.8299226036213,100.77672564964756,100.72213806639178,0.004495095264410726,0.03773104796045136,456.44,102.4834302053437,457.08,97.80336136208508,454.07,98.26326760199558,4.453793155492958,-0.07210754574279399,1.0533799656997296,0.0023145199896352337,0.016935503160020595,0.0015139879319802474,0.0385186389250851,10120.0,-0.9671667297977312,-0.2541427094613622
2022-09-18,459.67,98.65093384903545,15.519261452897238,19.06516798370934,0.00035047752921635046,-0.03811343026838069,456.34799999999996,455.51899999999995,454.0176666666667,101.99943710101137,101.09812940084319,100.77421429536962,0.0044273204479522805,0.03512072855877734,456.6,98.65093384903545,454.49,103.09245692140676,454.2,97.88607214205851,4.628440727167677,0.0689133098399104,0.20853582700019047,0.0023731172574581396,-0.02420614076947825,-0.001050144394854208,0.008666087495832668,10121.0,-0.97139528468375,-0.23746831555846842
2022-09-19,454.68,101.16174349765019,15.51426333878046,19.0789903381881,0.006701106634821191,0.02513295799414129,457.384,455.649,454.16133333333335,101.61329441626006,101.21994813650049,100.7895720010215,0.004414135796563647,0.03213668658790156,459.67,101.16174349765019,455.69,101.92438443454722,456.54,97.70807945162106,4.543911404716718,-0.004998114116778751,-0.0005791078008456907,0.00882477521074339,-0.0005750313048155958,0.011397390481638774,-0.0187279795381001,10122.0,-0.9753363880767837,-0.2207236509605022
2022-09-20,457.77,101.31020510047804,15.471544842191562,18.766323037599165,-0.010914965912006502,0.001466490844410798,457.18199999999996,455.68850000000003,454.229,101.49045854944623,101.13051290073209,100.74485123218233,0.0048235035689209145,0.030573608864393535,454.68,101.31020510047804,458.52,103.84598009472373,456.62,102.92692798578457,4.487998021019252,-0.042718496588896926,0.1747208657789905,-0.002213134630345129,0.0017768346524885165,-0.0022164190568149202,-0.006025833145586326,10123.0,-0.9789888737409319,-0.20391367068311472
2022-09-21,459.04,98.14815337507129,15.514403889874618,18.32164071847633,0.006772999753244195,-0.03170904131619561,457.032,455.74750000000006,454.27116666666666,100.35089320551575,100.84871273942055,100.66078334809211,0.004880535793891268,0.031272302904540035,457.77,98.14815337507129,456.44,102.4834302053437,455.75,98.68232149537421,4.6640714497260145,0.04285904768305571,0.10778240968397768,0.004437764332223265,-0.026778322608114403,-0.00163569746139754,-0.054868052807197094,10124.0,-0.9823516608469237,-0.18704334906991657
2022-09-22,456.4,97.58657262917932,15.516406245406174,18.97717114115229,0.002770477661300771,-0.005738197797417708,457.552,455.93149999999997,454.38216666666665,99.37152169028286,100.58423481240418,100.63857646719792,0.004866997589522882,0.031248955555205793,459.04,97.58657262917932,456.6,98.65093384903545,457.08,97.80336136208508,4.703925833570495,0.0020023555315553665,0.5541096055558583,0.0068179101465901115,-0.029802505221774432,0.0056962579966699295,-0.04778194451876423,10125.0,-0.9854237542919524,-0.17011767832049052
2022-09-23,458.1,98.87012628739326,15.508707334093156,18.97877288551626,-0.005767734245134185,0.013067224781770304,457.512,455.9745,454.4433333333333,99.41536017795443,100.4571955653925,100.68438825656953,0.005058800009507008,0.031309614724656654,456.4,98.87012628739326,459.67,101.16174349765019,454.49,103.09245692140676,4.61615674155556,-0.007698911313017476,-0.48877072112703246,0.0009331662187249496,-0.01579846290817598,-0.0004380201489269502,0.002221899274600242,10126.0,-0.9882042449941422,-0.15314166701312007
2022-09-24,455.66,107.097957755454,15.475834144622938,18.630278324242852,0.00371788290477602,0.07993677547963556,457.198,456.2505,454.5196666666667,100.60260302951518,100.56812536472923,100.76145372724787,0.004868765854880238,0.03546290536058057,458.1,107.097957755454,454.68,101.31020510047804,455.69,101.92438443454722,4.277392488155742,-0.03287318947021767,-0.40423942069995533,0.004053694187732473,0.06492944327084861,-0.0034154937237583336,0.058680426538335606,10127.0,-0.9906923101615609,-0.13612033862266704
2022-09-25,456.15,99.68154593626366,15.510581117122246,18.81072440570436,-0.005340583521792343,-0.07176334478507991,457.39400000000006,456.416,454.6118333333333,100.27687119667232,100.55537669985614,100.67288645846035,0.005043739025303214,0.03751193866707947,455.66,99.68154593626366,457.77,98.14815337507129,458.52,103.84598009472373,4.571157035338806,0.034746972499307915,-0.41343828757405987,-0.0016563836500034439,-0.008690045149954969,0.002155362012844238,-0.0160759635477897,10128.0,-0.9928872135356962,-0.11905873003404988
2022-09-26,457.7,104.66435580930472,15.51561155126803,18.51476376418274,0.0010747854205792108,0.04877805483107599,457.07,456.4665,454.639,101.580111683519,100.57773468196699,100.76852416702123,0.0048618041050536775,0.03794410355756127,456.15,104.66435580930472,459.04,97.58657262917932,456.44,102.4834302053437,4.358217240940091,0.0050304341457838575,-0.7715611973416721,-0.0006933696120088092,0.04063146918410804,-0.0035388950783144476,0.06639149296402849,10129.0,-0.994788305609327,-0.10196189005174576
2022-09-27,458.35,99.5122344249881,15.491130799330897,18.51796117433491,0.003392244868113141,-0.0504780230905552,456.802,456.5585,454.787,101.96524404268075,100.56500551798793,100.78541261700714,0.004907291945831034,0.03838817307467796,457.7,99.5122344249881,456.4,98.87012628739326,456.6,98.65093384903545,4.5994344579310225,-0.024480751937133505,-0.09325769193081968,0.0025002272436062583,-0.010468562971555009,-0.0029191355873127217,0.019732856108453874,10130.0,-0.9963950238187231,-0.08483487790576538
2022-09-28,458.87,103.62265999305075,15.506837574767784,18.665891842571735,0.0014191367481882365,0.04047543605922027,457.192,456.77250000000004,454.9051666666667,102.91575078381224,100.83297513754069,100.85675797159162,0.004814965253223945,0.03924710245442711,458.35,103.62265999305075,458.1,107.097957755454,459.67,101.16174349765019,4.423260318068832,0.01570677543688781,-0.04068294180850884,0.0034535791887646177,0.02766639436855657,0.004272567922874771,0.0480684498353217,10131.0,-0.9977068927101168,-0.06768276175455162
2022-09-29,459.57,103.66399995178567,15.494525277619449,18.34644149203908,0.0011338611362836939,0.00039886753246926477,457.346,457.006,455.0235,102.22895922307858,101.12187152802704,100.8734561961268,0.004817001122951504,0.039221563359489515,458.87,103.66399995178567,455.66,99.68154593626366,454.68,101.31020510047804,4.426512581160493,-0.012312297148335816,-0.4374179262170479,0.00407872106711954,0.025139254103441384,0.0016808557083605802,-0.03206370948276518,10132.0,-0.9987235240803972,-0.050510617185222886
2022-09-30,457.41,103.81569623583495,15.51372334335301,18.62724954961339,0.0015243241486459405,0.001462276202125456,458.128,457.15749999999997,455.1286666666667,103.05578928299283,101.42725236723773,100.85953135437062,0.0047006606208149304,0.03920778154215163,459.57,103.81569623583495,456.15,104.66435580930472,457.77,98.14815337507129,4.426787245697499,0.019198065733561975,-0.37700519910847063,0.005277174715497444,0.023548344383316044,0.008580959487336979,0.041473577287963234,10133.0,-0.9994446170919858,-0.033323525711631344
2022-10-01,459.22,102.10562765048346,15.49514064637897,19.116225806093,-0.004711125640788959,-0.016609332787287028,458.38,457.197,455.20466666666664,102.54404365122859,101.38618735047268,100.9416608848908,0.0048342553627887174,0.03766653179022038,457.41,102.10562765048346,457.7,99.5122344249881,459.04,97.58657262917932,4.479772668023301,-0.018582696974041468,-0.14164424612749826,0.00046588232206252946,0.007096038610504273,0.0027622492601119104,-0.024446987124090196,10134.0,-0.9998699583618592,-0.016126573270657762
2022-10-02,457.19,105.10189239439799,15.491008179325886,19.396062562763017,0.0039492540119518025,0.028922440719014727,458.684,457.3705,455.3181666666667,103.66197524511055,101.70716589542386,101.08678236434625,0.004884253823106141,0.03686686709053903,459.22,105.10189239439799,458.35,103.62265999305075,456.4,98.87012628739326,4.369283840073623,-0.004132467053082678,-0.1559655826544315,0.004043767580112916,0.033377456436694174,0.0033209525890322018,0.056170560350781384,10135.0,-0.9999994220246925,0.001075151282798226
2022-10-03,458.99,102.07694285311412,15.499390903588619,19.629511332272283,-0.004430338648389791,-0.029203412767581833,458.45200000000006,457.37600000000003,455.393,103.35283181712323,101.92084496997532,100.98778679814758,0.004959164213520353,0.037489713758272425,457.19,102.07694285311412,458.87,103.66399995178567,458.1,107.097957755454,4.478876298812002,0.008382724262732566,0.4753772106361396,-0.00040666759952432015,0.0015315599393311845,-0.0025308170611978292,-0.014916786927109262,10136.0,-0.999832969770105,0.018276557681691223
2022-10-04,458.11,106.1197740091878,15.479204392132507,18.696360220559512,0.003929363915354004,0.038841529080549116,458.476,457.601,455.5183333333334,103.84398662860367,102.07221082436438,101.08320990893799,0.00484263443411643,0.036626484862055136,458.99,106.1197740091878,459.57,103.81569623583495,455.66,99.68154593626366,4.3252071000477335,-0.020186511456111944,-0.4605194357661233,0.003035395464607835,0.039653919045488865,0.0002615119750692016,0.02368974821099233,10137.0,-0.9993706508539969,0.03547255575312556
2022-10-05,458.52,96.02629116507748,15.497851979259899,19.29956077862577,-0.0019190933814867723,-0.09994637941312363,458.184,457.7219999999999,455.63933333333335,102.28610561445217,101.77730616089089,100.98869719444333,0.004843617348549928,0.04304962897078727,458.11,96.02629116507748,457.41,102.10562765048346,456.15,104.66435580930472,4.770672640188398,0.018647587127391674,-0.27385871192439026,0.0008476761003405792,-0.0565058676904076,-0.0031768827382117623,-0.075031092148749,10138.0,-0.9986126020839734,0.052658056924614005
2022-10-06,458.58,101.98589961695988,15.505612437429052,18.97390666415553,0.0008945812974542204,0.060212544402763954,458.40600000000006,457.72200000000004,455.71549999999996,102.26216000774745,101.68430213700269,101.0411924311458,0.00464318675781349,0.04510231988325572,458.52,101.98589961695988,459.22,105.10189239439799,457.7,99.5122344249881,4.495915628749818,0.007760458169153495,0.2040142850901212,0.0017434163094628289,0.0029660180934402494,0.0024267068931592153,-0.001172589956876925,10139.0,-0.9975590477788613,0.06982797572987089
