,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2001-01-16,111.15,23.281048570691574,14.32603714284406,18.87954325524909,-0.0008987148982720394,-0.0857139834230042,111.10799999999999,110.97150000000002,110.30433333333332,24.353715649828125,25.576178436194294,27.735417286747012,0.002803625073342714,0.052284565676048333,111.22,23.281048570691574,110.99,24.13232647267105,111.46,25.8755493042372,4.77727623230916,0.010146922123949409,11.967786048023687,0.0022393136976609183,-0.08973701333952033,0.00642475794045782,-0.02996028445311954,2206.0,0.2551824131233728,0.9668929289391521
2001-01-17,111.07,24.922170092710417,14.306765466262027,18.772550434139237,-0.0006295813492123089,0.06811810895454609,111.14000000000001,110.994,110.33433333333333,24.511684373835998,25.401341628507204,27.655373077272728,0.002668546009630857,0.05515418366393793,111.15,24.922170092710417,111.12,24.092646229498722,111.29,24.47901155103667,4.459884495873443,-0.01927167658203288,11.959437373794056,0.0014054813773718032,-0.018864024696200566,0.001441571312730974,0.03272969230437998,2207.0,0.2717767384711357,0.9623603298276545
2001-01-18,110.98,24.228249086981787,14.328912846188274,18.945278350924838,-0.0007200072311770098,-0.028238502478790662,111.13,111.0175,110.3665,24.538804945332615,25.20352145779938,27.60105830366753,0.0026648495011126244,0.055366999681147167,111.07,24.228249086981787,110.89,24.89797864181241,110.51,24.589091202479214,4.584318066123879,0.022147379926247268,11.929188925696636,0.00047289841691620585,-0.03869587717932917,-0.0004499640028798719,0.005628392007725335,2208.0,0.2882906407095177,0.9575429528116719
2001-01-19,111.22,24.148107753012447,14.314398695061024,18.652514268488925,-0.0008106282812733701,-0.0033132469047936824,111.148,111.03150000000001,110.391,24.38883076757262,24.936210491964463,27.52745999670423,0.002668997669207346,0.05396717982152591,110.98,24.148107753012447,111.32,25.36457833446688,110.61,24.25078525908356,4.595805233896862,-0.01451415112724952,11.850564062793776,-0.0004638323358686888,-0.031604751620378624,0.000811615114077044,-0.0301177416684208,2209.0,0.3047192331091634,0.9524422234305676
2001-01-20,111.55,24.798303402160965,14.323601713076624,19.458103342126652,0.0021602168616626028,0.026569216511370997,111.128,111.04350000000002,110.43083333333333,24.27557578111144,24.808850655011906,27.46653666235238,0.002652885198434582,0.052235352980649845,111.22,24.798303402160965,111.22,23.281048570691574,110.51,24.00009834398006,4.484984242523144,0.009203018015599085,12.496986081857612,0.0015894671907853756,-0.0004251407289120091,-0.0008983111749909659,-0.022325422675622732,2210.0,0.321057654185271,0.9470596510722283
2001-01-21,111.06,26.413964497573843,14.305124240197069,18.90632852939654,0.002962699119123658,0.06311758891701098,111.194,111.05550000000001,110.455,24.90215896648789,24.647933532241563,27.45441952342261,0.0026525224241495224,0.0508831515131276,111.55,26.413964497573843,111.15,24.922170092710417,110.99,24.13232647267105,4.223144920568285,-0.018477472879554924,12.008642030176897,0.0044527285906595165,0.07165026483953164,0.0029670922495953814,0.134569365179981,2211.0,0.3373010691361842,0.9413968285264122
2001-01-22,111.71,23.89475583877289,14.316780444334594,18.757581066289468,-0.004402325065080332,-0.10023381465529144,111.176,111.05699999999999,110.47600000000001,24.696676115700384,24.510242042021293,27.389566973317567,0.002781013748360102,0.05028459667698077,111.06,23.89475583877289,111.07,24.228249086981787,111.12,24.092646229498722,4.647881767420623,0.011656204137524995,0.37093829806642376,2.701315540681204e-05,-0.025111388218573644,-0.000809716599190314,-0.04122491139878858,2212.0,0.3534446712740877,0.9354554315134164
2001-01-23,110.52,23.150130879782097,14.306268615932403,18.91137286096474,0.00583563176929584,-0.03165857981875202,111.304,111.09099999999998,110.51133333333334,24.481052474260448,24.441811679394284,27.285281332799777,0.0030705813291391046,0.047315207489597826,111.71,23.150130879782097,110.98,24.148107753012447,110.89,24.89797864181241,4.825458680130429,-0.01051182840219056,0.05076797388245069,0.005572008533544699,-0.052847179110750674,0.0057621319888358745,-0.04449839537843367,2213.0,0.3694836834473831,0.9292372181882051
2001-01-24,111.45,24.39715088580598,14.29200630497305,18.70116662875383,-0.010709727527541162,0.0524659244356334,111.21199999999999,111.07549999999999,110.5245,24.530861100819155,24.42243938956663,27.19683976697904,0.0039206629018455515,0.04884171569552867,110.52,24.39715088580598,111.22,24.798303402160965,111.32,25.36457833446688,4.530037155457338,-0.01426231095935293,-0.17539371700317474,-0.00500110285346449,-0.0010354618290690613,-0.00414489097134626,0.010313153119107932,2214.0,0.38541335945432564,0.9227440286201427
2001-01-25,111.37,25.031754389281122,14.30021412008576,19.28132713020079,0.00837955977666219,0.02567883594268467,111.258,111.09,110.55,24.577551298243186,24.483248927256987,27.131333727937356,0.004313326092930071,0.048276547765435524,111.45,25.031754389281122,111.55,26.413964497573843,111.22,23.281048570691574,4.452344740475887,0.008207815112710293,-0.19998963534420255,0.003240615716986222,0.022403295561541615,0.0020679733860816756,0.00941399027724672,2215.0,0.4012289854475009,0.9159777842484877
2001-01-26,111.9,26.031061124712448,14.304645855346488,18.425994708806638,-0.0007180684268690477,0.03914528917858384,111.22200000000001,111.1,110.56916666666666,24.50097062367091,24.598938093037567,27.088552033805964,0.004317505796966246,0.048929542470203626,111.37,26.031061124712448,111.06,23.89475583877289,111.15,24.922170092710417,4.278350370214893,0.004431735260727265,-1.1356964336841386,0.0024302430243025226,0.05821889653359571,-0.0016136261766023542,-0.014496247728983126,2216.0,0.4169258813287287,0.908940487313808
2001-01-27,111.89,24.38721177504016,14.319136314271269,19.15296189650999,0.004747623912870724,-0.06523159630101662,111.39000000000001,111.122,110.61016666666667,24.59946181092436,24.524521216577718,27.000173631480653,0.004408809662826955,0.04724815279534766,111.9,24.38721177504016,111.71,23.150130879782097,111.07,24.228249086981787,4.588470425902788,0.01449045892478118,0.08941877032074785,0.00700131387124067,-0.005598863289724102,0.0075634792004322295,0.020609373018500764,2217.0,0.4324994021339788,0.901634220265486
2001-01-28,111.13,23.70010059559203,14.301719385211326,18.816649479316027,-8.936949824976468e-05,-0.02857959465462378,111.426,111.152,110.64666666666666,24.70945575408635,24.48557566880548,26.913635828894584,0.004390918921258846,0.04604177184964255,111.89,23.70010059559203,110.52,24.39715088580598,110.98,24.148107753012447,4.72107700761449,-0.017416929059942632,0.007424563769092174,0.006639556643155315,-0.03207909357892463,0.0016113150120849237,0.023756656870145075,2218.0,0.44794493940789115,0.8940611451454876
2001-01-29,112.08,24.295606050487915,14.286432395226303,19.660624559346143,-0.006815558622074736,0.02481622035701962,111.548,111.18300000000002,110.67049999999999,24.689146787022736,24.47090141120592,26.853450676233756,0.00437208214338786,0.04640657741596288,111.13,24.295606050487915,111.45,25.031754389281122,111.22,24.798303402160965,4.5740781180376535,-0.015286989985023425,1.69661389720941,-0.0004766915805476168,-0.007163420659188734,0.005519363011219683,-0.00416215958139373,2219.0,0.4632579225674917,0.88622350294858
2001-01-30,111.45,23.902548754407682,14.310701611251067,19.331140432532454,0.0085122148311964,-0.01631041733344524,111.674,111.2565,110.70483333333333,24.463305660048047,24.453489585972125,26.786950347169075,0.004744395570493514,0.046446735742508335,112.08,23.902548754407682,111.37,26.031061124712448,111.55,26.413964497573843,4.689039698301303,0.024269216024764617,0.05126698627065451,0.007401814725431733,-0.02253015176535348,0.005652759084791345,-0.04511092659797662,2220.0,0.4784338202547012,0.8781236129591848
2001-01-31,111.13,23.317152436881713,14.32356214090759,19.216316231030696,-0.005636842196873687,-0.024795849864387716,111.69000000000001,111.30349999999999,110.73316666666668,23.920523922481898,24.41934229061721,26.682547216724128,0.004940490483677527,0.04671545217495263,111.45,23.317152436881713,111.9,24.38721177504016,111.06,23.89475583877289,4.779743165538297,0.012860529656522957,0.8525005344166416,0.001316220963402026,-0.04513593530154155,0.0007183262997216332,-0.10425655238672925,2221.0,0.49346814167723735,0.8697638720650646
2001-02-01,111.61,24.526863115485547,14.30757631870649,19.958892959613383,-0.0028753726343228063,0.05057972474663459,111.53600000000002,111.3105,110.7615,23.948454190570978,24.43906912275793,26.611946168632535,0.00490301474292019,0.04813412047298503,111.13,24.526863115485547,111.89,23.70010059559203,111.71,23.150130879782097,4.530950390057657,-0.015985822201100675,1.2231431322957533,-0.0016215900566434363,0.0035923623885436985,-0.006881143878463005,0.0057264168505034565,2222.0,0.5083564379375122,0.8611467540480452
2001-02-02,111.74,25.541357382875532,14.302402402931714,19.014543728403016,0.0043099644700684055,0.04053002594711341,111.47999999999999,111.33500000000001,110.79133333333334,24.316705548027677,24.511504680426775,26.560348197703615,0.004989823861902024,0.04893799417417272,111.61,25.541357382875532,111.13,24.295606050487915,110.52,24.39715088580598,4.3697755889367915,-0.0051739157747761055,0.8546259383282475,0.002470022903848668,0.04201507479347555,-0.002502457771025124,0.07768983004342,2223.0,0.5230943033491326,0.8522748088519838
2001-02-03,112.05,25.439626515371817,14.306666516436568,19.110319108308254,0.0011640923633791528,-0.00399093916014112,111.602,111.37749999999998,110.82366666666667,24.545509641004458,24.538587074104743,26.503272084213677,0.004963991649456064,0.048441923168264546,111.74,25.439626515371817,112.08,23.902548754407682,111.45,25.031754389281122,4.392360081720596,0.00426411350485445,0.18731388027480733,0.00325469686426802,0.036719287811722824,0.0054890668586340275,0.04708754589231277,2224.0,0.5376773767406141,0.8431506618282
2001-02-04,111.36,24.928100494020683,14.321465668348383,18.725447855979958,0.0027704562159333846,-0.020312356313230896,111.596,111.41400000000002,110.86066666666667,24.75061998892706,24.516763182082432,26.41933267951655,0.004929285196034266,0.048483165581737576,112.05,24.928100494020683,111.45,23.317152436881713,111.37,26.031061124712448,4.494927322155035,0.01479915191181469,0.547667442620611,0.0057084387958423665,0.016777798475406745,-0.00026766595289080244,0.042905539076617774,2225.0,0.5521013427459208,0.8337770129585915
2001-02-05,111.99,24.99816030316251,14.281138775558782,19.06053114579564,-0.00617700366082643,0.0028065332355926304,111.578,111.421,110.88633333333333,25.086821562183218,24.60261876870598,26.35855510600478,0.005135346532368487,0.0441794061138368,111.36,24.99816030316251,111.13,24.526863115485547,111.9,24.38721177504016,4.454727813946848,-0.04032689278960078,0.1809878905465503,-0.0005474730975310494,0.016077212681100878,-0.0008075370121130858,0.072093188515673,2226.0,0.5663619330814524,0.8241566360566663
2001-02-06,112.29,24.326896634125657,14.275721802133706,19.129822900389946,0.005641385008492603,-0.0272196386840311,111.75,111.463,110.91983333333333,25.046828265911238,24.57285509577674,26.30857769677696,0.005280239356350814,0.04193315115139538,111.99,24.326896634125657,111.61,25.541357382875532,111.89,23.70010059559203,4.603546505923856,-0.005416973425075966,0.3572724662507092,0.004728026340579394,-0.010009356287351296,0.007738684423647975,-0.008152957857608683,2227.0,0.580454927809098,0.8142923779467267
2001-02-07,112.42,24.524725301132925,14.303047565553744,18.905267320039513,0.002675228989845282,0.008099209016448424,111.886,111.524,110.95550000000001,24.843501849562717,24.587678906484296,26.22386595246648,0.005297682862150695,0.04148519324008963,112.29,24.524725301132925,111.74,25.439626515371817,111.13,24.295606050487915,4.578644556512637,0.027325763420037674,-0.04001103088532432,0.006868476740432601,-0.0025603720298612185,0.0060926440283129366,-0.03980336935515488,2228.0,0.5943761565849831,0.804187157621448
2001-02-08,111.89,22.93117169715734,14.293201359692274,18.643810132857066,0.0011570469894816894,-0.06718461018211191,112.022,111.596,111.00266666666667,24.341810885919823,24.526832103691543,26.096864440303246,0.00528942320656138,0.04417423895611061,112.42,22.93117169715734,112.05,24.928100494020683,112.08,23.902548754407682,4.902496980297616,-0.00984620586146967,-0.008704135631859344,0.007383777196315263,-0.06505774572877028,0.0060855557544299875,-0.09860423134352038,2229.0,0.6081214998935418,0.7938439653781019
2001-02-09,111.38,24.25726897640581,14.333642131222371,18.484085485027975,-0.004725611754299108,0.056219129634032874,111.99000000000001,111.62949999999998,111.02366666666667,24.207644582396846,24.499780382403785,25.998103650276125,0.005408342512353466,0.04567616676172377,111.89,24.25726897640581,111.36,24.99816030316251,111.45,23.317152436881713,4.61263797292397,0.04044077153009695,-0.9740178570986764,0.0023336125307380374,-0.009898513464722718,-0.0014279339580544096,-0.026910655217222787,2230.0,0.6216868902665479,0.7832658619336791
2001-02-10,111.79,24.709368563928006,14.317294728415801,18.553691837215986,-0.004568467658107344,0.018466141734948486,111.994,111.62100000000001,111.0455,24.149886234549946,24.414550585721493,25.93125990354591,0.005474985363093206,0.04340683702735726,111.38,24.709368563928006,111.99,24.326896634125657,111.13,24.526863115485547,4.507602034096419,-0.01634740280656999,-0.35263669218055327,-0.0021590919271464496,0.012075502973990166,0.00017959770114938956,-0.011552519694738079,2231.0,0.6350683134867438,0.7724559775191742
2001-02-11,111.79,22.86723562286845,14.3140280120794,18.429708148102346,0.003674333120712005,-0.07747733858552591,111.954,111.6575,111.08133333333333,23.857954032298505,24.363174574926273,25.8290142490098,0.005436834764956842,0.040962597397077895,111.79,22.86723562286845,112.29,24.524725301132925,111.61,25.541357382875532,4.888653873326257,-0.0032667163364017426,-0.32787291818712205,0.0011866645769429496,-0.061401643183125715,-0.0017858737387265707,-0.06000194078226984,2232.0,0.6482618097757122,0.7614175109532997
2001-02-12,111.59,24.25698327083525,14.308630522123822,18.690384580500346,0.0,0.05899941863871887,111.854,111.6615,111.10333333333332,23.80440562623897,24.41851719447893,25.746400129936983,0.005280002831408374,0.042517459294987514,111.79,24.25698327083525,112.42,22.93117169715734,111.74,25.439626515371817,4.6085697776939885,-0.005397489955576873,-0.22098828046439323,0.0011507995146044295,-0.006615222470601291,-0.004452756256122539,-0.010917228511640342,2233.0,0.6612634749656386,0.7501537286959042
2001-02-13,112.48,23.794705999747052,14.314009346464495,18.776466435784997,-0.0017906710846245376,-0.019241426910224832,111.68800000000002,111.715,111.13083333333334,23.977112486756912,24.388394950175986,25.68115373690448,0.004665564941305543,0.041066260603576134,111.59,23.794705999747052,111.89,24.25726897640581,112.05,24.928100494020683,4.689698624609451,0.0053788243406724945,0.07529980703116834,-0.0011189186769905563,-0.024343092345429234,-0.007383027930973121,0.0376576615444714,2234.0,0.6740694616546161,0.7386679638813748
2001-02-14,112.34,24.049901035725792,14.32407153181761,18.593503368101473,0.007943987864744893,0.010667762655431824,111.80600000000001,111.7665,111.16466666666666,23.935638898620912,24.339302282498217,25.61849513055785,0.004627620362330083,0.04068357797606359,112.48,24.049901035725792,111.38,24.709368563928006,111.36,24.99816030316251,4.67694232225374,0.010062185353115538,-0.6878237620993168,0.0063838448909110555,-0.011890285243736247,0.005273036017517235,-0.008548692801391547,2235.0,0.6866759803451553,0.726963615332308
