,usdngn,brent_oil,mpr,cpi
2005-01-12,131.36,54.127687710250505,12.999684729925267,18.131122796512024
2005-01-13,131.26,53.30505695196143,13.014373632721389,17.605755727340522
2005-01-14,130.9,54.91227935528293,12.978472601348571,17.81502414598074
2005-01-15,131.66,52.51054477306403,12.998959067038552,17.715518499896742
2005-01-16,130.37,54.01212377596999,13.012893934817297,17.869340332707573
2005-01-17,131.55,52.334507895600694,13.011613259829184,17.80213190329965
2005-01-18,130.95,57.16847718612912,13.015275003635388,17.9886713889381
2005-01-19,131.88,57.01191754786817,13.001850110989961,17.918515255523623
2005-01-20,131.51,55.76548938164065,12.986738611412402,17.680514536503022
2005-01-21,131.9,53.68440378416767,13.013084915231994,17.653241576282934
2005-01-22,131.91,55.48083965118167,12.982304660551547,18.05521511005402
2005-01-23,130.74,54.81061504002959,13.004272298890157,17.692315445724173
2005-01-24,131.54,57.16253871400087,13.004796400391546,18.48749112143383
2005-01-25,131.66,53.8965234789493,12.99201611494373,17.693469777337114
2005-01-26,132.23,56.212465099030254,13.014310451587395,17.85325039899901
2005-01-27,131.01,55.61477959640346,12.997725119642944,17.616679011072605
2005-01-28,131.72,56.78125392742066,12.994537101039208,18.38840407549202
2005-01-29,132.03,55.86896943874525,12.995537776181607,17.132988777940493
2005-01-30,131.69,57.053856838725444,13.011475241703316,18.219538823772336
2005-01-31,131.33,53.26662467734027,12.975561381137103,17.63011582236594
2005-02-01,131.35,55.99372557643012,13.021982994803022,17.931826545131763
2005-02-02,130.59,52.18051633096077,12.99571293471662,17.74252091459701
2005-02-03,132.3,54.14541506506024,13.018833858558219,17.87719020695507
2005-02-04,130.45,56.913598784511045,12.998737208693397,17.703546026309834
2005-02-05,131.14,52.255345975980525,13.009956670620427,18.129006039704517
2005-02-06,131.05,52.65294031567153,13.001007178295186,17.901429594047485
2005-02-07,131.44,54.44916042984046,12.987399808863694,17.995274665387726
2005-02-08,132.12,52.93831790182559,13.023560766406778,18.024880106851562
2005-02-09,130.63,55.77914080931517,13.009209128722611,17.944024414513883
2005-02-10,131.85,52.38819461983359,12.995281800365724,18.211614401082393
2005-02-11,130.16,53.65359668346976,12.991184722613902,17.8490864073504
2005-02-12,131.4,55.59124662437983,12.981695616346087,17.886510402213904
2005-02-13,131.43,54.198320904853816,13.030097439019237,18.484403365680535
2005-02-14,131.61,57.219458740929724,12.993266841304767,17.869811860804614
2005-02-15,131.92,54.345941094901725,12.987749665714501,17.906561335731475
2005-02-16,131.86,53.900019336580684,13.013812727579845,18.360234714975334
2005-02-17,131.47,52.73636434221532,12.996423295368611,17.526658140895364
2005-02-18,131.93,53.439580868698144,12.995512519029473,17.376361835569742
2005-02-19,131.0,54.20091583233267,13.010537919239129,18.17236595219032
2005-02-20,131.56,53.247146654229205,13.006633891056008,16.95159918647299
2005-02-21,132.2,54.18073667726845,13.017549487724137,18.009737689770716
2005-02-22,131.46,54.26864451516115,13.004522377848453,18.080563042374592
2005-02-23,131.02,56.748549849902666,13.007396544586816,18.09311608842488
2005-02-24,130.97,55.538169288689275,12.986360250852266,17.992032700507554
2005-02-25,130.77,57.55340608769047,13.010647716877864,18.066101040302755
2005-02-26,130.86,54.62247624212309,13.029947191531878,17.612600129257075
2005-02-27,131.35,57.33362581914546,12.982722803261293,16.77399915857752
2005-02-28,131.13,53.609701097384786,12.988651577578631,18.10086678335632
2005-03-01,131.67,54.03717282335227,12.994697108004832,17.561880539366893
2005-03-02,131.57,55.45344676045985,13.003116584823532,17.753872419205006
2005-03-03,131.31,57.03244840770793,12.97569602109563,17.416131879552587
2005-03-04,131.74,53.9541497072657,13.00799366851417,18.02840317638027
2005-03-05,131.34,53.73669418084333,13.00150971930788,17.70984469228865
2005-03-06,131.26,52.86151595073945,13.012988842407301,18.03286837286573
2005-03-07,130.58,55.16728466773236,13.015460706650112,17.716513304025526
2005-03-08,131.22,53.885975260194215,12.99653411312968,17.553191819064832
2005-03-09,130.79,55.075183366947535,13.002630316728975,17.91760146109929
2005-03-10,131.83,55.101342554262196,12.979022022645937,18.348161370216356
2005-03-11,131.36,57.65728933376943,13.022373141596015,17.924477564110735
2005-03-12,131.68,55.2615927664806,13.00387738392968,17.70207787984937
2005-03-13,132.28,54.547203081470855,12.994007713824711,17.84420217721952
2005-03-14,130.51,53.02235070059814,13.004495240966147,17.621070023767164
2005-03-15,131.28,56.1947384541797,13.020400515310188,17.668542427194144
2005-03-16,131.23,54.3144874581214,12.985402373731675,17.529091671294104
2005-03-17,131.19,52.76363405639856,12.992685363145686,17.984903532222916
2005-03-18,131.54,55.76641789405853,12.988909260369393,18.272144741516883
2005-03-19,131.52,57.429175649160314,13.000922690962541,18.114922967537375
2005-03-20,130.48,54.37630325340892,12.989685039948563,18.003352496523526
2005-03-21,131.12,56.2537015182506,12.997986747731108,17.443755062933494
2005-03-22,130.37,53.825456755274935,12.975747581121684,17.915964735246945
2005-03-23,131.52,54.16252083423349,13.006833725782196,17.938818666215283
2005-03-24,131.12,56.54376223261433,12.998165141488382,17.67814470215757
2005-03-25,131.49,55.719130702454535,13.013984077046766,18.116317508489917
2005-03-26,131.18,54.30001805883708,12.999930364497926,17.290584333086688
2005-03-27,130.95,53.94448359006764,13.01536412371008,17.4926831940926
2005-03-28,131.15,53.83225282374858,13.012919453333327,18.35799459934853
2005-03-29,131.58,55.784839784348094,12.980282372904155,18.216974236426488
2005-03-30,131.44,52.763612112524484,13.011568827458476,17.711418844621743
2005-03-31,131.31,51.48575524739868,13.000472327513068,17.98940207561772
2005-04-01,130.9,52.75047908442208,13.023907195317372,17.81258971126479
2005-04-02,131.06,52.57487047369588,13.011368113227975,18.058096401163116
2005-04-03,131.87,54.83856712237577,12.99777221991842,17.18726632823338
2005-04-04,130.71,53.390618535440446,12.975601569027736,17.09494889387914
2005-04-05,130.43,53.02333630837044,13.01017393922519,18.486266455010124
2005-04-06,131.05,56.575809219908805,13.012064746679464,17.40879927556503
2005-04-07,131.02,56.83374976063685,13.007312727253494,17.027061455696707
2005-04-08,130.6,54.30443904759533,12.992500244556044,17.87346981670336
2005-04-09,130.81,55.002907750313945,13.009775370045698,18.228450643948204
2005-04-10,130.81,53.8746856702602,12.994021934653418,17.611789294273805
2005-04-11,130.89,53.54759276248605,13.004371475319386,18.280019121773304
2005-04-12,131.34,51.076811624999976,12.995029008475957,17.819587151926996
2005-04-13,130.91,55.01226024731875,13.001169426743289,18.11905906723201
2005-04-14,130.43,52.9833114128205,12.963422454610638,18.25550604073048
2005-04-15,130.65,53.84930013169587,13.001504799437846,17.782767137531433
2005-04-16,130.5,55.50129099322181,13.021240994097875,18.005772056944792
2005-04-17,131.37,53.491810238581195,12.97338143427307,17.550289792934805
2005-04-18,130.7,49.99000195692035,13.009044148728158,18.11192354576401
2005-04-19,131.26,55.1756305133654,12.977141762596109,18.041060897247064
2005-04-20,131.2,54.75602506332221,12.97800312212447,18.03876654816549
2005-04-21,130.77,55.353229505248486,12.997809929226985,17.939165605030578
2005-04-22,130.06,53.01149066725297,12.986852885720012,18.391842970664023
2005-04-23,131.06,55.4067840205176,12.984114806651416,18.17807301530437
2005-04-24,131.6,52.22013405806878,13.02196083156046,17.665920147483362
2005-04-25,130.67,54.28332358590727,12.958627688522949,17.567784402418205
2005-04-26,131.19,51.02936865664648,12.98635368480945,18.307880051177435
2005-04-27,130.48,54.32054929167936,12.992382120751993,17.41328472691068
2005-04-28,131.39,56.1543085517273,13.008690004725796,18.25175790310609
2005-04-29,130.93,52.49417928620903,13.014770036432703,18.30033407591747
2005-04-30,130.63,56.11273279002598,12.986650776932295,17.95096451048058
2005-05-01,130.81,55.49858938982086,12.988843332528589,17.7285404474492
2005-05-02,130.63,56.68686814166324,12.9979735718928,17.506442457281846
2005-05-03,131.15,50.77315276350643,12.999431377423063,18.45442565177536
2005-05-04,130.55,51.80654913665074,13.00085604413384,17.34681025604101
2005-05-05,130.86,54.07481274220124,13.017296831702518,18.142808734075228
2005-05-06,131.09,54.884234148831034,13.001294640896557,18.181290197713317
2005-05-07,130.4,53.838683581533445,12.988259619329977,17.755508608380303
2005-05-08,130.72,56.05699689153923,12.999251747255439,17.605372058970232
2005-05-09,130.94,56.48524472084534,12.991409634399437,17.771070123492514
2005-05-10,129.75,56.557403350530755,13.010703491995425,17.762038317389692
2005-05-11,131.03,55.648825638101044,13.018729274172744,17.567493800973455
2005-05-12,130.33,55.08601179843952,12.979780447904568,17.9905186275766
2005-05-13,131.14,55.8178254947259,13.011769998002935,18.14374045053718
2005-05-14,130.7,56.462982043202445,12.99610536714866,18.152481176060334
2005-05-15,130.65,55.401744910837465,12.993120234487334,18.043495057939147
2005-05-16,130.64,52.53213304849181,13.00272093295727,18.072498440065836
2005-05-17,130.57,54.18103921564988,12.998396383338674,18.191891985608414
2005-05-18,131.12,51.6550891001873,12.996147796212378,17.678465085247
2005-05-19,130.49,54.33083996478384,13.015787842415282,17.28369030029646
2005-05-20,130.45,56.5279474879535,13.002922483696423,17.895881502010003
2005-05-21,130.48,51.016926500452804,12.996472951632644,18.114995282671806
2005-05-22,130.3,54.544101936794064,13.005058060831862,17.97151378300521
2005-05-23,131.1,54.3689991920738,12.966259029794143,17.91734337486772
2005-05-24,131.04,54.58359798999805,13.012431092795957,18.12083916168093
2005-05-25,130.73,54.94211857840744,12.998097368598891,17.373218372100347
2005-05-26,130.9,53.71186041986116,12.99021333768172,18.22506016836344
2005-05-27,130.69,53.421079286263705,13.020208733387863,17.776540318229593
2005-05-28,130.45,53.17239109786394,13.016970872162334,18.97222211114484
2005-05-29,130.65,53.295434885918596,13.006046036843523,17.374424137723228
2005-05-30,130.53,55.537945958053704,12.998569548329169,17.464042301137326
2005-05-31,130.44,54.48904066212964,12.995456457855816,18.115181602546667
2005-06-01,130.16,53.96922995618673,12.993940322169106,18.550346114178634
2005-06-02,130.34,55.15344652307367,13.001273490378619,18.066211603009823
2005-06-03,130.36,52.89565921263265,13.000860072510328,18.42410943645448
2005-06-04,130.45,56.51576212982208,13.008199203389974,17.648377095963532
2005-06-05,130.33,59.47292911260719,13.003027867053904,17.606071384568786
2005-06-06,130.38,54.06163562774639,13.007575236763143,18.049986940322995
2005-06-07,130.2,54.66768386436419,12.995988144608075,17.836607440328176
2005-06-08,130.9,52.36271799588323,13.019295203765386,18.016311465125963
2005-06-09,130.7,53.72758809477119,13.028248898173038,18.049286880454762
2005-06-10,130.75,54.36950584138981,13.006031660007702,18.215279858123825
2005-06-11,130.94,54.81103377056545,12.986939358815576,17.568812120927472
2005-06-12,130.38,53.738190462474066,12.997349923940883,17.584705477741323
2005-06-13,130.4,55.071120636334165,13.001979798179928,17.821017010056906
2005-06-14,130.78,52.62123339703378,12.984524792559876,17.62085477073105
2005-06-15,130.66,55.46283619777837,13.030313709139083,17.58868264099757
2005-06-16,130.03,51.435271246106396,13.010504409237866,17.951738262524454
2005-06-17,130.64,57.91137763683559,13.010282133816789,18.882695986317025
2005-06-18,130.42,54.22994642919894,13.002865190738724,17.792722920413787
2005-06-19,130.83,52.86732422972818,12.975069690562748,17.804731501393288
2005-06-20,130.61,57.481472570495264,13.008797672825304,18.1820565446123
2005-06-21,129.93,55.435185503904826,13.000387251846075,17.93507813909311
2005-06-22,130.68,56.179289119907615,12.991839376547906,17.78478527093389
2005-06-23,129.72,55.42297729004139,13.009919491558803,17.78983180811217
2005-06-24,129.83,53.98795341014849,13.010123939132878,17.65434490853319
2005-06-25,130.55,53.809773824370836,12.994329567851674,18.147346805970255
2005-06-26,130.74,54.35643324907151,13.016310495594013,18.722876082511803
2005-06-27,130.16,54.33807519370599,13.008745254168371,17.800344409116807
2005-06-28,129.83,52.055536203287424,12.989646574761817,18.145964762106992
2005-06-29,130.1,53.338683922658966,12.991987163840353,17.270815507950083
2005-06-30,130.52,51.20448836492599,12.979281359247409,16.993926283536734
2005-07-01,130.5,52.99813823821913,13.0015226333224,17.60582790929784
2005-07-02,130.95,56.60144302847118,12.982833849133115,18.342908690545446
2005-07-03,130.71,54.079053170959426,13.03391424479848,17.245771850756146
2005-07-04,130.56,59.36310098616786,12.995873168888698,17.411718941831882
2005-07-05,130.1,55.100436258030896,12.998460859596017,17.78260101425275
2005-07-06,130.41,53.37176013930666,13.004354562712885,17.906424063176235
2005-07-07,130.47,54.32620351571704,12.992788507865697,17.180509209847617
2005-07-08,130.47,53.036461304109174,13.016215018203651,18.002552219910825
2005-07-09,129.99,53.81080520763632,13.007242218658952,18.24541270890449
2005-07-10,130.08,50.48435548535029,12.983394039647905,18.131198509992153
2005-07-11,130.12,55.58475763573994,12.978767693787624,17.463902562869265
2005-07-12,130.7,52.61588952965834,13.00110853528734,17.781099895088364
2005-07-13,129.99,53.51037352721241,13.007803923136384,17.55512600839497
2005-07-14,129.45,56.147606982868496,13.015425613375761,17.725546412721016
2005-07-15,130.46,54.63190468514126,12.998614792517204,17.54886630760026
2005-07-16,130.86,53.047073013892984,13.000149907482735,17.821232398095624
2005-07-17,130.77,56.229379361577806,13.013334484742492,18.582452078164565
2005-07-18,130.08,50.311619128375916,12.996454754456364,17.721760585015794
2005-07-19,130.33,54.392151373898,12.994181393758396,17.48761175377626
2005-07-20,130.25,55.30425419142796,12.989482780770336,18.00835821077711
2005-07-21,129.63,52.895129529989596,13.004468919911124,17.838527130419294
2005-07-22,130.0,54.12350783950076,13.011637496254147,17.75877601029248
2005-07-23,129.56,54.91216244501971,13.018500989817253,18.218201247155065
2005-07-24,129.8,51.964815828868865,13.009798141919713,17.848082727549134
2005-07-25,130.45,54.185035682724696,13.019682871331982,17.764856625914405
2005-07-26,130.08,54.2141698335873,13.00701931103466,17.867174686499514
2005-07-27,129.45,58.19885026994557,13.014273896933801,17.803864188155448
2005-07-28,130.5,54.87896324262598,12.972227396994116,17.341901791858607
2005-07-29,130.39,58.287576830817905,12.990064607717464,18.03152018906834
2005-07-30,130.16,51.52295143330882,12.993949323244522,18.6420860401396
2005-07-31,129.74,54.98875325977417,13.022963229897453,18.051540868889724
2005-08-01,130.05,59.61620847947103,13.007420589596745,17.51387315436486
2005-08-02,130.65,54.61234305413865,12.994983459309559,18.19773677474242
2005-08-03,130.36,54.524469816560874,12.99433493176779,17.658978818778976
2005-08-04,130.48,55.33210085397992,13.026768094251105,17.89926316056513
2005-08-05,130.27,52.97592276140634,12.986819546058054,18.251251778442693
2005-08-06,130.26,53.975689339203946,12.99188371750231,17.62405827993352
2005-08-07,130.09,55.37065200711277,12.995988436185936,18.011622339342917
2005-08-08,130.48,52.088487029909636,12.987471929947377,17.407361890751595
2005-08-09,130.27,52.76963890158284,13.015065860619393,18.284107133864918
2005-08-10,130.28,50.857177513435886,12.999781638064231,18.248954172186558
2005-08-11,131.06,52.98356633140671,13.005287481163657,17.71396949348222
